filename,code_line,line_number,file-label,line-label,line-score-pred
src/main/org/codehaus/groovy/classgen/Verifier.java,while  node getDeclaredField _staticClassInfoFieldName     null,143,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,_staticClassInfoFieldName   _staticClassInfoFieldName,144,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,final String staticMetaClassFieldName   _staticClassInfoFieldName,145,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,FieldNode staticMetaClassField   node addField staticMetaClassFieldName  ACC_PRIVATE ACC_STATIC  ClassHelper make ClassInfo class false   null,147,True,True,0
src/main/org/codehaus/groovy/classgen/Verifier.java,staticMetaClassField setSynthetic true,148,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node addSyntheticMethod,150,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ACC_PROTECTED,152,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassHelper make MetaClass class,153,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,Parameter EMPTY_ARRAY,154,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassNode EMPTY_ARRAY,155,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,new BytecodeSequence new BytecodeInstruction,156,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,public void visit MethodVisitor mv,157,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitFieldInsn GETSTATIC  classInternalName  staticMetaClassFieldName,158,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ASTORE  1,159,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  1,160,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,Label l0   new Label,161,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitJumpInsn IFNONNULL  l0,162,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,164,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEVIRTUAL,165,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKESTATIC,166,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn DUP,167,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ASTORE  1,168,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitFieldInsn PUTSTATIC  classInternalName  staticMetaClassFieldName,169,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitLabel l0,171,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  1,173,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEVIRTUAL,174,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn ARETURN,175,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,boolean knownSpecialCase,181,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node isDerivedFrom ClassHelper GSTRING_TYPE,182,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node isDerivedFrom ClassHelper make GroovyObjectSupport class,183,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node implementsInterface ClassHelper METACLASS_TYPE,184,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if   knownSpecialCase,186,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if   node isDerivedFromGroovyObject    node addInterface ClassHelper make GroovyObject class,188,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,FieldNode metaClassField   getMetaClassField node,189,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if   node hasMethod    Parameter EMPTY_ARRAY,191,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,metaClassField   setMetaClassFieldIfNotExists node  metaClassField,192,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node addSyntheticMethod,193,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ACC_PUBLIC   ACC_SYNTHETIC,195,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassHelper METACLASS_TYPE,196,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,Parameter EMPTY_ARRAY,197,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassNode EMPTY_ARRAY,198,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,new BytecodeSequence new BytecodeInstruction,199,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,public void visit MethodVisitor mv,200,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,Label nullLabel   new Label,201,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,203,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitFieldInsn GETFIELD  classInternalName,204,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn DUP,205,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitJumpInsn IFNULL  nullLabel,206,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn ARETURN,207,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitLabel nullLabel,209,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn POP,210,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,211,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn DUP,212,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEVIRTUAL  classInternalName,213,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitFieldInsn PUTFIELD  classInternalName,214,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,215,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitFieldInsn GETFIELD  classInternalName,216,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn ARETURN,217,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,Parameter parameters   new Parameter   new Parameter ClassHelper METACLASS_TYPE,223,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if   node hasMethod    parameters,224,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,metaClassField setMetaClassFieldIfNotExists node metaClassField,225,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,Statement setMetaClassCode,226,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if  Modifier isFinal metaClassField getModifiers,227,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ConstantExpression text   new ConstantExpression,228,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ConstructorCallExpression cce   new ConstructorCallExpression ClassHelper make IllegalArgumentException class   text,229,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,setMetaClassCode   new ExpressionStatement cce,230,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,else,231,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,List list   new ArrayList,232,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,list add  new BytecodeInstruction,233,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,public void visit MethodVisitor mv,234,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,235,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  1,236,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitFieldInsn PUTFIELD  classInternalName,237,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,setMetaClassCode   new BytecodeSequence list,240,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node addSyntheticMethod,243,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ACC_PUBLIC,245,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassHelper VOID_TYPE,246,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,SET_METACLASS_PARAMS,247,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassNode EMPTY_ARRAY,248,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,setMetaClassCode,249,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if   node hasMethod   INVOKE_METHOD_PARAMS,253,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,VariableExpression vMethods   new VariableExpression,254,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,VariableExpression vArguments   new VariableExpression,255,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,VariableScope blockScope   new VariableScope,256,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,blockScope putReferencedLocalVariable vMethods,257,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,blockScope putReferencedLocalVariable vArguments,258,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node addSyntheticMethod,259,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ACC_PUBLIC,261,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassHelper OBJECT_TYPE  INVOKE_METHOD_PARAMS,262,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassNode EMPTY_ARRAY,263,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,new BytecodeSequence new BytecodeInstruction,264,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,public void visit MethodVisitor mv,265,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,266,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEVIRTUAL  classInternalName,267,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,268,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  1,269,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  2,270,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEINTERFACE,271,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn ARETURN,272,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if   node hasMethod    GET_PROPERTY_PARAMS,278,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node addSyntheticMethod,279,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ACC_PUBLIC,281,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassHelper OBJECT_TYPE,282,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,GET_PROPERTY_PARAMS,283,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassNode EMPTY_ARRAY,284,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,new BytecodeSequence new BytecodeInstruction,285,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,public void visit MethodVisitor mv,286,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,287,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEVIRTUAL  classInternalName,288,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,289,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  1,290,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEINTERFACE,291,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn ARETURN,292,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if   node hasMethod    SET_PROPERTY_PARAMS,298,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node addSyntheticMethod,299,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ACC_PUBLIC,301,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassHelper VOID_TYPE,302,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,SET_PROPERTY_PARAMS,303,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ClassNode EMPTY_ARRAY,304,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,new BytecodeSequence new BytecodeInstruction,305,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,public void visit MethodVisitor mv,306,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,307,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEVIRTUAL  classInternalName,308,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  0,309,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  1,310,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitVarInsn ALOAD  2,311,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitMethodInsn INVOKEINTERFACE,312,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,mv visitInsn RETURN,313,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if  node getDeclaredConstructors   isEmpty,320,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,ConstructorNode constructor   new ConstructorNode ACC_PUBLIC  null,321,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,constructor setSynthetic true,322,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node addConstructor constructor,323,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,if    node instanceof InnerClassNode       add a static timestamp field to the class,326,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,addTimeStamp node,327,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,addInitialization node,330,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,checkReturnInObjectInitializer node getObjectInitializerStatements,331,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,node getObjectInitializerStatements   clear,332,True,False,0
src/main/org/codehaus/groovy/classgen/Verifier.java,addCovariantMethods node,333,True,False,0
