filename,code_line,line_number,file-label,line-label,line-score-pred
src/org/jruby/parser/Ruby19Parser.java,0    358      0      0      0      0    494     51    302      0,482,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0    392      0      0      0      0,483,True,False,0
src/org/jruby/parser/Ruby19Parser.java,471      0    466    469    474    271      0    352      0    343,484,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    341      0    347    350    309      0    321    297      0,485,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0    467    345      0,486,True,False,0
src/org/jruby/parser/Ruby19Parser.java,339    342    348      0    340,487,True,False,0
src/org/jruby/parser/Ruby19Parser.java,yyDgoto,488,True,False,0
src/org/jruby/parser/Ruby19Parser.java,//yyDgoto 152,489,True,False,0
src/org/jruby/parser/Ruby19Parser.java,1    218    300     64    113    585    553    114    210    547,490,True,False,0
src/org/jruby/parser/Ruby19Parser.java,492    388    493    494    495    197     66     67     68     69,491,True,False,0
src/org/jruby/parser/Ruby19Parser.java,70    303    302    469     71     72     73    477     74     75,492,True,False,0
src/org/jruby/parser/Ruby19Parser.java,76    115     77    215    216     79     80     81     82     83,493,True,False,0
src/org/jruby/parser/Ruby19Parser.java,84    220    270    730    874    731    723    428    727    555,494,True,False,0
src/org/jruby/parser/Ruby19Parser.java,378    256     86    692     87     88    496    212    755    222,495,True,False,0
src/org/jruby/parser/Ruby19Parser.java,591    592    498    780    681    682    566     90     91    248,496,True,False,0
src/org/jruby/parser/Ruby19Parser.java,406    597    280    223     93    249    309    307    499    500,497,True,False,0
src/org/jruby/parser/Ruby19Parser.java,661     94    250    251    287    460    782    420    252    421,498,True,False,0
src/org/jruby/parser/Ruby19Parser.java,668    765    316    355    507     95     96    391    224    213,499,True,False,0
src/org/jruby/parser/Ruby19Parser.java,214    502    767    671    674    310    278    785    240    430,500,True,False,0
src/org/jruby/parser/Ruby19Parser.java,662    663    768    425    698    199    503      2    229    230,501,True,False,0
src/org/jruby/parser/Ruby19Parser.java,436    267    685    594    426    453    257    449    395    232,502,True,False,0
src/org/jruby/parser/Ruby19Parser.java,615    740    233    741    623    878    581    396    578    807,503,True,False,0
src/org/jruby/parser/Ruby19Parser.java,383    385    593    812    311    542    505    504    652    651,504,True,False,0
src/org/jruby/parser/Ruby19Parser.java,580    384,505,True,False,0
src/org/jruby/parser/Ruby19Parser.java,yySindex,506,True,False,0
src/org/jruby/parser/Ruby19Parser.java,//yySindex 945,507,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0  14227  14474  16811  17180  17888  17780  14227  16442,508,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16442  12613      0      0  16934  14597  14597      0      0  14597,509,True,False,0
src/org/jruby/parser/Ruby19Parser.java,250    238      0      0      0      0  15335  17672    133      0,510,True,False,0
src/org/jruby/parser/Ruby19Parser.java,201      0      0      0      0      0      0      0      0      0,511,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0  16565  16565    124    141  14351  16442  14966  15458   5733,512,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16565  16688  17995      0      0      0    185    262      0      0,513,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0     45      0     48      0      0,514,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    188      0      0      0      0      0      0      0    216,515,True,False,0
src/org/jruby/parser/Ruby19Parser.java,740     22   4610      0     58     44      0    224      0     11,516,True,False,0
src/org/jruby/parser/Ruby19Parser.java,313      0    312      0  17057    393      0    176    740      0,517,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0    250    238    165    133      0      0    101  16442,518,True,False,0
src/org/jruby/parser/Ruby19Parser.java,54  14227      0     45      0      7      0     32      0      0,519,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,520,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,521,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,522,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,523,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,524,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,525,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,526,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0     15      0      0,527,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0      0      0      0,528,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0    472      0      0    264    269    236      0     22,529,True,False,0
src/org/jruby/parser/Ruby19Parser.java,55    219    225    512    242     55      0      0    216    323,530,True,False,0
src/org/jruby/parser/Ruby19Parser.java,540      0  16442  16442    297      0    475      0      0      0,531,True,False,0
src/org/jruby/parser/Ruby19Parser.java,340  16565  16565  16565  16565   4610      0      0    284    585,532,True,False,0
src/org/jruby/parser/Ruby19Parser.java,591      0      0      0      0   3181      0  14597  14597      0,533,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0   4167      0     74      0      0  15581    288  14227      0,534,True,False,0
src/org/jruby/parser/Ruby19Parser.java,477    350    351    353    342  14351    337      0    133     22,535,True,False,0
src/org/jruby/parser/Ruby19Parser.java,338      0    119    289    284      0    289    327    387  17303,536,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    509      0    657      0      0      0      0      0      0,537,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0     90    444    542    273    331    554    347    171,538,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0   2130      0      0      0    366      0      0      0      0,539,True,False,0
src/org/jruby/parser/Ruby19Parser.java,14103  16442  16442  16442  16442  14474  16442  16442  16565  16565,540,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16565  16565  16565  16565  16565  16565  16565  16565  16565  16565,541,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16565  16565  16565  16565  16565  16565  16565  16565  16565  16565,542,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16565  16565  16565  16565      0      0   2198   2643  14597  18542,543,True,False,0
src/org/jruby/parser/Ruby19Parser.java,18542  16688      0  15704  14351  13980    681  15704  16688    391,544,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0     22      0      0      0    216      0      0      0,545,True,False,0
src/org/jruby/parser/Ruby19Parser.java,3666   4740  14597  14227  16442   2263      0      0      0      0,546,True,False,0
src/org/jruby/parser/Ruby19Parser.java,15827    467      0    342      0  14227    470   5233   6353  14597,547,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16565  16565  16565  14227    323  15950    474      0     38     38,548,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0  18157  18212  14597      0      0      0      0  16565  14720,549,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0  15089      0    133      0    398      0      0      0,550,True,False,0
src/org/jruby/parser/Ruby19Parser.java,133     46      0      0      0      0  17780  16442   4610  14227,551,True,False,0
src/org/jruby/parser/Ruby19Parser.java,386   5233   6353  16565  16565  16565    133      0      0    133,552,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0  15212      0      0  15458      0      0      0      0      0,553,True,False,0
src/org/jruby/parser/Ruby19Parser.java,715  18267  18322  14597  17303      0      0      0      0      0,554,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0      0    101      0      0,555,True,False,0
src/org/jruby/parser/Ruby19Parser.java,735    701      0      0      0      0   1160   1671      0      0,556,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0    462    476    739      0    725    121    741,557,True,False,0
src/org/jruby/parser/Ruby19Parser.java,744      0      0      0    183    183      0      0    740      0,558,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0      0    350   2770   2770   2770,559,True,False,0
src/org/jruby/parser/Ruby19Parser.java,2770   1218   1218   4244   3714   2770   2770   2728   2728    728,560,True,False,0
src/org/jruby/parser/Ruby19Parser.java,728    350   1556    350    350    354    354   1218   1218   1452,561,True,False,0
src/org/jruby/parser/Ruby19Parser.java,1452   2588    183    459      0    460    238      0      0    461,562,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    481    238      0      0      0    133      0      0    238,563,True,False,0
src/org/jruby/parser/Ruby19Parser.java,238      0   4610  16565      0   4679      0      0    755    133,564,True,False,0
src/org/jruby/parser/Ruby19Parser.java,17303    775      0      0      0      0      0   5170    216      0,565,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16442  14227    238      0      0    238      0    133    562     46,566,True,False,0
src/org/jruby/parser/Ruby19Parser.java,1671    216  14227  18102  17780      0      0    498      0  14227,567,True,False,0
src/org/jruby/parser/Ruby19Parser.java,575      0    341      0    517    519    520    481    133   4679,568,True,False,0
src/org/jruby/parser/Ruby19Parser.java,467    584     78      0      0      0      0      0      0      0,569,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0    133  16442      0  16565    284    591      0      0,570,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0     46    496      0    350    350,571,True,False,0
src/org/jruby/parser/Ruby19Parser.java,4610      0      0    289  17303      0      0      0      0    133,572,True,False,0
src/org/jruby/parser/Ruby19Parser.java,715  14227    376      0      0      0  16565      0   1160    650,573,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    818      0    133    725      0      0    889      0   1023,574,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0  14227  14227      0   1671      0   1671      0      0,575,True,False,0
src/org/jruby/parser/Ruby19Parser.java,1751      0  14227      0  14227    183    817  14227  16688  16688,576,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    366      0      0  16688  16565      0    366    541    546,577,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0      0      0      0  16565  16073      0    715  17303,578,True,False,0
src/org/jruby/parser/Ruby19Parser.java,16565      0    216    621      0      0      0    133      0    628,579,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0      0  17426     55      0      0  14227      0      0  16442,580,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    633  16565  16565  16565    567    641      0  16196  14227,581,True,False,0
src/org/jruby/parser/Ruby19Parser.java,14227  14227      0     38      0      0      0      0      0      0,582,True,False,0
src/org/jruby/parser/Ruby19Parser.java,0    549      0      0      0      0      0      0    133   1628,583,True,False,0
src/org/jruby/parser/Ruby19Parser.java,864   1615      0    133    871      0      0    877      0      0,584,True,False,0
